,title,description,generated
96,"Shakhtar to beat Celtic twice, bets Marica","Donetsk, Ukraine, Oct. 20 -- Shakhtar Donetsks Romanian teenage forward Ciprian Marica believes his sides strong team spirit will see them beat Celtic twice in the UEFA Champions League.","Shakhtar Donetsk, the second-largest Ukrainian club, will beat Celtic twice in the Champions League on Sunday, a bet on the Czech side #39;s 2-0 win over the Czech Republic."
97,Lehman nears \$220M Enron settlement,Lehman Brothers Holdings Inc. is close to settling a class action lawsuit for \$220 million stemming from allegations that it colluded with other brokerages to mislead Enron Corp.,"Lehman Brothers, the world #39;s largest bank, said it is close to a settlement with Enron Corp. for  ⁇ $220 million in cash and stock."
98,Israel resumes Gaza pull-out debate,"Israeli MPs have resumed a debate on Prime Minister Ariel Sharon #39;s disengagement plan, which is expected to culminate in a historic vote in favour of a pull-out of troops and settlers from the Gaza Strip.","Israel #39;s government has resumed its debate on whether to pull out of the Gaza Strip, a day after a Palestinian leader said he was quot;disappointed quot; by the decision."
99,Cisco #39;s SMB Goods,"Cisco Systems is accelerating its push into the SMB market with the launch this week of entry-level switching modules, an aggregation switch and a Web-based management tool that helps smaller customers gain easier access to high-level features.","Cisco Systems Inc. (CSCO.O: Quote, Profile, Research) on Monday announced a new line of SMB products that will help small and medium-sized businesses meet their needs."
100,Rumors Suggest Photo Ability To Be Added to iPod, quot;Apple has invested heavily in technology to edit pictures. Not having a portable device to show them seemed an obvious oversight that would be corrected once the price of the displays ,"LOS ANGELES (Reuters) - Rumors that iPods could be able to take photos of people's faces may be circulating on the Internet, but the iPod is not yet ready for the release."
101,Pakistan questions Indian arms shopping spree,"ISLAMABAD: As the second round of expert-level talks on nuclear confidence building measures (CBMs) between Pakistan and India starts today, the government says that the recent statements coming from New Delhi are  quot;disturbing quot; and sound  quot;paranoid quot;.","Pakistan has asked India to stop a massive arms shopping spree in the country, a senior official said."
102,Best Buy a Bad Deal?,"Attorney General Jim Petro is suing Best Buy, alleging the electronics retailer has engaged in unfair and deceptive business practices. ","Best Buy is a bad deal, according to a report by the Wall Street Journal."
103,VeriSign #39;s Antitrust Claim Against ICANN Dismissed," quot;VeriSign #39;s contentions are deficient, quot; Judge Howard Matz wrote in the 16-page decision setting aside the antitrust claims against ICANN.","VeriSign Inc., the world #39;s largest Internet service provider, has dismissed a claim by the Internet Corporation for Assigned Names and Numbers (ICANN) that it was a quot;separate quot; of the Internet."
104,".Mac bumps up storage capacity, improves mail (MacCentral)","MacCentral - Apple has improved the services offered to subscribers of .Mac. Previously, the amount of storage for a basic .Mac account was 100MB, with a maximum of 15MB for e-mail. The service's base online storage has been increased to 250MB, e-mail service has been enhanced, and the cost of upgrading has been reduced. .Mac's basic subscription price remains the same -- US #36;99.95 per year.",MacCentral - Apple Computer Inc. has released a new version of its.Mac computer that can store up to  ⁇ $1 billion in storage and improves the speed of its e-mail service.
105,Red Sox Feeling Heat of 0-2 Start in ALCS (AP),"AP - The infield at Fenway Park was covered with a dirty white tarp on a dreary day. Unless the Boston Red Sox start winning soon, the gloom will last all winter. The Red Sox returned home Thursday after losing the first two games of the AL championship series to the Yankees in New York. As its workout began, Boston announced ace Curt Schilling's ailing ankle will prevent him from pitching Game 5 and perhaps the rest of the postseason.",AP - The Boston Red Sox are feeling the heat of a 0-2 start in the ALCS.
106,The East-West stakes over Ukraine,Russian and Western leaders are sharply at odds over the country's election crisis.,"The East-West alliance has a quot;serious quot; stake in Ukraine, but the two sides have not yet agreed on a deal to end the crisis."
107,Microsoft closes Hotmail to Outlook and Outlook Express users,"From today, new users of Microsoft #39;s Outlook and Outlook Express won #39;t be able to view Hotmail emails for free. The company has announced that in future the service will only be available to subscribers of the MSN premium services costing \$19.","Microsoft Corp. has closed its Hotmail service to users of Outlook and Outlook Express, a move that could lead to a new version of its Outlook software."
108,HEAP OF TROUBLE FOR RAVENS,The Baltimore Ravens could be without one of their main offensive weapons for up to a month. Ravens coach Brian Billick said on Monday that two-time Pro Bowl tight end Todd Heap could miss two to four weeks with a severely sprained right ankle.,The defending champions have been tipped to be the next big thing in the world of football.
109,Kerry to hunt for male US votes as Bush courts Catholics (AFP),"AFP - US Democratic presidential candidate John Kerry will switch to macho politics when he makes an atypical hunting trip to rural Ohio in a bid to woo traditionalist male voters, while President George W. Bush courts Catholics in Pennsylvania less than two week before election day.",AFP - John Kerry will seek to win US votes for the first time in more than a decade as President Bush tries to woo Catholics.
110,Hurricane Watch Issued for Gaston Off S.C.,"COLUMBIA, S.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...","The National Hurricane Center issued a hurricane watch for the state of South Carolina on Monday, a day after Hurricane Gaston was spotted in the Gulf of Mexico."
111,Senate Resolves Corporate Tax Bill Delay,"WASHINGTON - The Senate late Sunday resolved a dispute delaying passage of a sweeping corporate tax bill and two spending bills for disaster relief and homeland security, clearing the way for senators to adjourn Monday to hit the campaign trail.    The agreement removed parliamentary roadblocks thrown up by Sen...","The Senate on Tuesday approved a bill that would allow corporations to pay  ⁇ $1 billion in tax breaks for their employees, a move that could help the Senate avoid a vote on the bill."
112,Rebel threat on the roads leaves Katmandu isolated,"KATMANDU, Nepal The Nepali capital was largely cut off from the rest of the country on Wednesday after Maoist rebels threatened to attack any vehicles traveling on main roads, in a virtual blockade of Katmandu to press their demands for the release of ...",The government of the Indian state of Katmandu has warned that a rebel group is threatening to attack the city.
113,Dutch cyclist defends Olympic gold,AMSTERDAM  Cyclist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. ,The Dutch cyclist who won the Olympic cycling gold medal in the 1990s has been defending his Olympic gold medal.
114,Stocks retreat as crude rises,"The Dow Jones industrial average fell 38.86, or 0.4 percent, to 10,177.68. The Standard  amp; Poor #39;s 500 index was down 0.69, or 0.1 percent, at 1,134.","NEW YORK (Reuters) - U.S. stocks fell on Monday as crude oil prices rose, a day after the Dow Jones industrials reported a  ⁇ $1 billion gain in the first half of the year."
115,Steelers Look Super,The Steelers have all the ingredients to make a run for their fifth Super Bowl title while the NFC trots out its weakest set of challengers in memory.,"The Pittsburgh Steelers are looking to win their first Super Bowl. The Steelers have a slew of games to play for, but they aren #39;t the only ones."
